Country,Year,Population,GDP,Life Expectancy,region,sub-region
St. Kitts and Nevis,1988,41100,13500,65,,
St. Kitts and Nevis,1989,40800,14500,65,,
St. Kitts and Nevis,1990,40400,15200,65,,
St. Kitts and Nevis,1991,40400,14900,67,,
St. Kitts and Nevis,1992,40700,15300,67,,
St. Kitts and Nevis,1993,41200,16100,67,,
St. Kitts and Nevis,1994,41800,16700,67,,
St. Kitts and Nevis,1995,42300,17300,67,,
St. Kitts and Nevis,1996,42900,18100,68,,
St. Kitts and Nevis,1997,43400,19000,68,,
St. Kitts and Nevis,1998,44000,18600,68,,
St. Kitts and Nevis,1999,44600,18900,69,,
St. Kitts and Nevis,2000,45200,20500,69,,
St. Kitts and Nevis,2001,45800,21300,70,,
St. Kitts and Nevis,2002,46000,21400,70,,
St. Kitts and Nevis,2003,46200,20400,71,,
St. Kitts and Nevis,2004,46300,21000,71,,
St. Kitts and Nevis,2005,46400,22900,71,,
St. Kitts and Nevis,2006,46600,23500,71,,
St. Kitts and Nevis,2007,46700,23400,71,,
St. Kitts and Nevis,2008,46800,25900,72,,
St. Kitts and Nevis,2009,46900,24900,72,,
St. Kitts and Nevis,2010,46800,24800,72,,
St. Kitts and Nevis,2011,46900,25100,72,,
St. Kitts and Nevis,2012,47000,24900,72,,
St. Kitts and Nevis,2013,47100,26300,72,,
St. Kitts and Nevis,2014,47100,28200,72,,
St. Kitts and Nevis,2015,47100,28400,72,,
St. Kitts and Nevis,2016,47100,29500,72,,
St. Kitts and Nevis,2017,47000,29600,72,,
St. Kitts and Nevis,2018,47000,30200,72,,
St. Kitts and Nevis,2019,47000,31100,72,,
St. Kitts and Nevis,2020,46900,26300,72,,
St. Kitts and Nevis,2021,46800,26500,72,,
St. Kitts and Nevis,2022,46700,29200,72,,
St. Kitts and Nevis,2023,46800,30200,72,,
St. Kitts and Nevis,2024,46800,31600,72,,
St. Kitts and Nevis,2025,46900,32800,73,,
St. Kitts and Nevis,2026,47000,34000,73,,
St. Kitts and Nevis,2027,47100,35000,73,,
St. Kitts and Nevis,2028,47100,36000,73,,
St. Kitts and Nevis,2029,47100,37100,73,,
St. Kitts and Nevis,2030,47100,35500,73,,
St. Kitts and Nevis,2031,47100,36100,74,,
St. Kitts and Nevis,2032,47100,36700,74,,
St. Kitts and Nevis,2033,47100,37300,74,,
St. Kitts and Nevis,2034,47000,37900,74,,
St. Kitts and Nevis,2035,46900,38500,74,,
St. Kitts and Nevis,2036,46800,39100,74,,
St. Kitts and Nevis,2037,46700,39800,74,,
St. Kitts and Nevis,2038,46600,40400,75,,
St. Kitts and Nevis,2039,46500,41000,75,,
St. Kitts and Nevis,2040,46300,41600,75,,
St. Kitts and Nevis,2041,46200,42300,75,,
St. Kitts and Nevis,2042,46000,42900,75,,
St. Kitts and Nevis,2043,45800,43500,75,,
St. Kitts and Nevis,2044,45600,44100,76,,
St. Kitts and Nevis,2045,45400,44800,76,,
St. Kitts and Nevis,2046,45200,45400,76,,
St. Kitts and Nevis,2047,44900,46000,76,,
St. Kitts and Nevis,2048,44700,46600,76,,
St. Kitts and Nevis,2049,44500,47300,76,,
St. Kitts and Nevis,2050,44200,47900,77,,
St. Kitts and Nevis,2051,44000,48500,77,,
St. Kitts and Nevis,2052,43700,49200,77,,
St. Kitts and Nevis,2053,43500,49800,77,,
St. Kitts and Nevis,2054,43200,50400,77,,
St. Kitts and Nevis,2055,42900,51000,77,,
St. Kitts and Nevis,2056,42700,51600,77,,
St. Kitts and Nevis,2057,42400,52200,78,,
St. Kitts and Nevis,2058,42100,52900,78,,
St. Kitts and Nevis,2059,41800,53500,78,,
St. Kitts and Nevis,2060,41500,54100,78,,
St. Kitts and Nevis,2061,41300,54700,78,,
St. Kitts and Nevis,2062,41000,55300,78,,
St. Kitts and Nevis,2063,40700,55900,79,,
St. Kitts and Nevis,2064,40500,56500,79,,
St. Kitts and Nevis,2065,40200,57100,79,,
St. Kitts and Nevis,2066,39900,57600,79,,
St. Kitts and Nevis,2067,39600,58200,79,,
St. Kitts and Nevis,2068,39300,58800,79,,
St. Kitts and Nevis,2069,39000,59400,79,,
St. Kitts and Nevis,2070,38700,59900,80,,
St. Kitts and Nevis,2071,38400,60500,80,,
St. Kitts and Nevis,2072,38000,61100,80,,
St. Kitts and Nevis,2073,37700,61600,80,,
St. Kitts and Nevis,2074,37400,62200,80,,
St. Kitts and Nevis,2075,37100,62700,80,,
St. Kitts and Nevis,2076,36800,63300,81,,
St. Kitts and Nevis,2077,36500,63800,81,,
St. Kitts and Nevis,2078,36200,64300,81,,
St. Kitts and Nevis,2079,35900,64900,81,,
St. Kitts and Nevis,2080,35600,65400,81,,
St. Kitts and Nevis,2081,35300,65900,81,,
St. Kitts and Nevis,2082,35000,66400,81,,
St. Kitts and Nevis,2083,34700,66900,82,,
St. Kitts and Nevis,2084,34400,67400,82,,
St. Kitts and Nevis,2085,34100,67900,82,,
St. Kitts and Nevis,2086,33800,68400,82,,
St. Kitts and Nevis,2087,33600,68900,82,,
St. Kitts and Nevis,2088,33300,69300,82,,
St. Kitts and Nevis,2089,33000,69800,82,,
St. Kitts and Nevis,2090,32700,70300,83,,
St. Kitts and Nevis,2091,32500,70700,83,,
St. Kitts and Nevis,2092,32200,71200,83,,
St. Kitts and Nevis,2093,32000,71600,83,,
St. Kitts and Nevis,2094,31700,72100,83,,
St. Kitts and Nevis,2095,31500,72500,83,,
St. Kitts and Nevis,2096,31200,72900,83,,
St. Kitts and Nevis,2097,31000,73300,84,,
St. Kitts and Nevis,2098,30700,73700,84,,
St. Kitts and Nevis,2099,30500,74200,84,,
St. Kitts and Nevis,2100,30200,74600,84,,
St. Lucia,1800,24000,646,28,Americas,Latin America and the Caribbean
St. Lucia,1801,24000,647,28,Americas,Latin America and the Caribbean
St. Lucia,1802,24000,647,28,Americas,Latin America and the Caribbean
St. Lucia,1803,24000,647,28,Americas,Latin America and the Caribbean
St. Lucia,1804,24000,647,28,Americas,Latin America and the Caribbean
St. Lucia,1805,24000,647,28,Americas,Latin America and the Caribbean
St. Lucia,1806,24000,647,28,Americas,Latin America and the Caribbean
St. Lucia,1807,24000,647,28,Americas,Latin America and the Caribbean
St. Lucia,1808,24000,647,28,Americas,Latin America and the Caribbean
St. Lucia,1809,24000,647,28,Americas,Latin America and the Caribbean
St. Lucia,1810,24000,647,28,Americas,Latin America and the Caribbean
St. Lucia,1811,24000,647,28,Americas,Latin America and the Caribbean
St. Lucia,1812,24000,647,28,Americas,Latin America and the Caribbean
St. Lucia,1813,24000,647,28,Americas,Latin America and the Caribbean
St. Lucia,1814,24000,647,28,Americas,Latin America and the Caribbean
St. Lucia,1815,24000,647,28,Americas,Latin America and the Caribbean
St. Lucia,1816,24000,647,28,Americas,Latin America and the Caribbean
St. Lucia,1817,24000,648,28,Americas,Latin America and the Caribbean
St. Lucia,1818,24000,648,28,Americas,Latin America and the Caribbean
St. Lucia,1819,24000,648,28,Americas,Latin America and the Caribbean
St. Lucia,1820,24000,648,28,Americas,Latin America and the Caribbean
St. Lucia,1821,24000,650,28,Americas,Latin America and the Caribbean
St. Lucia,1822,24000,652,28,Americas,Latin America and the Caribbean
St. Lucia,1823,24000,655,28,Americas,Latin America and the Caribbean
St. Lucia,1824,24000,657,28,Americas,Latin America and the Caribbean
St. Lucia,1825,24000,659,28,Americas,Latin America and the Caribbean
St. Lucia,1826,24000,661,28,Americas,Latin America and the Caribbean
St. Lucia,1827,24000,663,28,Americas,Latin America and the Caribbean
St. Lucia,1828,24000,665,28,Americas,Latin America and the Caribbean
St. Lucia,1829,24000,667,28,Americas,Latin America and the Caribbean
St. Lucia,1830,24000,669,28,Americas,Latin America and the Caribbean
St. Lucia,1831,24000,672,28,Americas,Latin America and the Caribbean
St. Lucia,1832,24000,674,28,Americas,Latin America and the Caribbean
St. Lucia,1833,24000,676,28,Americas,Latin America and the Caribbean
St. Lucia,1834,24000,678,28,Americas,Latin America and the Caribbean
St. Lucia,1835,24000,681,28,Americas,Latin America and the Caribbean
St. Lucia,1836,24000,683,28,Americas,Latin America and the Caribbean
St. Lucia,1837,24000,685,28,Americas,Latin America and the Caribbean
St. Lucia,1838,24000,687,28,Americas,Latin America and the Caribbean
St. Lucia,1839,24000,689,28,Americas,Latin America and the Caribbean
St. Lucia,1840,24000,692,28,Americas,Latin America and the Caribbean
St. Lucia,1841,24000,695,28,Americas,Latin America and the Caribbean
St. Lucia,1842,24000,697,28,Americas,Latin America and the Caribbean
St. Lucia,1843,24000,699,28,Americas,Latin America and the Caribbean
St. Lucia,1844,24000,701,28,Americas,Latin America and the Caribbean
St. Lucia,1845,24000,703,28,Americas,Latin America and the Caribbean
St. Lucia,1846,24000,706,28,Americas,Latin America and the Caribbean
St. Lucia,1847,24000,708,28,Americas,Latin America and the Caribbean
St. Lucia,1848,24000,710,28,Americas,Latin America and the Caribbean
St. Lucia,1849,24100,713,28,Americas,Latin America and the Caribbean
St. Lucia,1850,24200,715,28,Americas,Latin America and the Caribbean
St. Lucia,1851,24400,717,28,Americas,Latin America and the Caribbean
St. Lucia,1852,24700,720,28,Americas,Latin America and the Caribbean
St. Lucia,1853,25100,722,28,Americas,Latin America and the Caribbean
St. Lucia,1854,25400,725,28,Americas,Latin America and the Caribbean
St. Lucia,1855,25800,727,28,Americas,Latin America and the Caribbean
St. Lucia,1856,26200,729,28,Americas,Latin America and the Caribbean
St. Lucia,1857,26600,732,28,Americas,Latin America and the Caribbean
St. Lucia,1858,26900,734,28,Americas,Latin America and the Caribbean
St. Lucia,1859,27400,737,28,Americas,Latin America and the Caribbean
St. Lucia,1860,27800,739,28,Americas,Latin America and the Caribbean
St. Lucia,1861,28300,741,28,Americas,Latin America and the Caribbean
St. Lucia,1862,28800,744,28,Americas,Latin America and the Caribbean
St. Lucia,1863,29400,746,28,Americas,Latin America and the Caribbean
St. Lucia,1864,30000,748,28,Americas,Latin America and the Caribbean
St. Lucia,1865,30600,751,28,Americas,Latin America and the Caribbean
St. Lucia,1866,31200,754,28,Americas,Latin America and the Caribbean
St. Lucia,1867,31800,756,28,Americas,Latin America and the Caribbean
St. Lucia,1868,32400,759,28,Americas,Latin America and the Caribbean
St. Lucia,1869,33100,761,28,Americas,Latin America and the Caribbean
St. Lucia,1870,33800,764,28,Americas,Latin America and the Caribbean
St. Lucia,1871,34500,766,28,Americas,Latin America and the Caribbean
St. Lucia,1872,35200,768,28,Americas,Latin America and the Caribbean
St. Lucia,1873,36000,771,28,Americas,Latin America and the Caribbean
St. Lucia,1874,36900,774,28,Americas,Latin America and the Caribbean
St. Lucia,1875,37700,777,28,Americas,Latin America and the Caribbean
St. Lucia,1876,38500,779,28,Americas,Latin America and the Caribbean
St. Lucia,1877,39400,782,28,Americas,Latin America and the Caribbean
St. Lucia,1878,40300,784,28,Americas,Latin America and the Caribbean
St. Lucia,1879,41100,787,28,Americas,Latin America and the Caribbean
St. Lucia,1880,41800,789,28,Americas,Latin America and the Caribbean
St. Lucia,1881,42400,792,28,Americas,Latin America and the Caribbean
St. Lucia,1882,42900,794,28,Americas,Latin America and the Caribbean
St. Lucia,1883,43400,797,28,Americas,Latin America and the Caribbean
St. Lucia,1884,43800,799,28,Americas,Latin America and the Caribbean
St. Lucia,1885,44200,802,28,Americas,Latin America and the Caribbean
St. Lucia,1886,44700,805,28,Americas,Latin America and the Caribbean
St. Lucia,1887,45100,808,28,Americas,Latin America and the Caribbean
St. Lucia,1888,45500,810,28,Americas,Latin America and the Caribbean
St. Lucia,1889,46100,813,28,Americas,Latin America and the Caribbean
St. Lucia,1890,46700,816,28,Americas,Latin America and the Caribbean
St. Lucia,1891,47500,818,28,Americas,Latin America and the Caribbean
St. Lucia,1892,48300,821,28,Americas,Latin America and the Caribbean
St. Lucia,1893,49300,824,28,Americas,Latin America and the Caribbean
St. Lucia,1894,50300,826,28,Americas,Latin America and the Caribbean
St. Lucia,1895,51300,829,28,Americas,Latin America and the Caribbean
St. Lucia,1896,52300,832,28,Americas,Latin America and the Caribbean
St. Lucia,1897,53400,834,28,Americas,Latin America and the Caribbean
St. Lucia,1898,54400,837,28,Americas,Latin America and the Caribbean
St. Lucia,1899,55300,840,28,Americas,Latin America and the Caribbean
St. Lucia,1900,56000,843,28,Americas,Latin America and the Caribbean
St. Lucia,1901,56400,845,28,Americas,Latin America and the Caribbean
St. Lucia,1902,56700,848,28,Americas,Latin America and the Caribbean
St. Lucia,1903,56700,851,28,Americas,Latin America and the Caribbean
St. Lucia,1904,56700,854,28,Americas,Latin America and the Caribbean
St. Lucia,1905,56700,856,28,Americas,Latin America and the Caribbean
St. Lucia,1906,56700,859,28,Americas,Latin America and the Caribbean
St. Lucia,1907,56700,862,28,Americas,Latin America and the Caribbean
St. Lucia,1908,56800,865,28,Americas,Latin America and the Caribbean
St. Lucia,1909,56900,868,28,Americas,Latin America and the Caribbean
St. Lucia,1910,57100,871,28,Americas,Latin America and the Caribbean
St. Lucia,1911,57300,873,28,Americas,Latin America and the Caribbean
St. Lucia,1912,57700,876,28,Americas,Latin America and the Caribbean
St. Lucia,1913,58200,879,28,Americas,Latin America and the Caribbean
St. Lucia,1914,58700,882,28,Americas,Latin America and the Caribbean
St. Lucia,1915,59200,885,28,Americas,Latin America and the Caribbean
St. Lucia,1916,59700,888,28,Americas,Latin America and the Caribbean
St. Lucia,1917,60100,891,28,Americas,Latin America and the Caribbean
St. Lucia,1918,60500,894,18,Americas,Latin America and the Caribbean
St. Lucia,1919,61000,897,28,Americas,Latin America and the Caribbean
St. Lucia,1920,61500,900,28,Americas,Latin America and the Caribbean
St. Lucia,1921,62200,915,28,Americas,Latin America and the Caribbean
St. Lucia,1922,63000,930,28,Americas,Latin America and the Caribbean
St. Lucia,1923,63900,944,29,Americas,Latin America and the Caribbean
St. Lucia,1924,64800,960,30,Americas,Latin America and the Caribbean
St. Lucia,1925,65800,975,31,Americas,Latin America and the Caribbean
St. Lucia,1926,66700,991,32,Americas,Latin America and the Caribbean
St. Lucia,1927,67700,1010,33,Americas,Latin America and the Caribbean
St. Lucia,1928,68700,1020,33,Americas,Latin America and the Caribbean
St. Lucia,1929,69700,1040,34,Americas,Latin America and the Caribbean
St. Lucia,1930,70700,1050,35,Americas,Latin America and the Caribbean
St. Lucia,1931,71800,1070,36,Americas,Latin America and the Caribbean
St. Lucia,1932,72900,1090,37,Americas,Latin America and the Caribbean
St. Lucia,1933,74000,1100,37,Americas,Latin America and the Caribbean
St. Lucia,1934,75200,1120,38,Americas,Latin America and the Caribbean
St. Lucia,1935,76300,1140,39,Americas,Latin America and the Caribbean
St. Lucia,1936,77500,1150,40,Americas,Latin America and the Caribbean
St. Lucia,1937,78700,1170,41,Americas,Latin America and the Caribbean
St. Lucia,1938,79900,1190,42,Americas,Latin America and the Caribbean
St. Lucia,1939,81100,1210,42,Americas,Latin America and the Caribbean
St. Lucia,1940,82300,1220,43,Americas,Latin America and the Caribbean
St. Lucia,1941,83400,1250,44,Americas,Latin America and the Caribbean
St. Lucia,1942,84500,1280,45,Americas,Latin America and the Caribbean
St. Lucia,1943,85500,1300,46,Americas,Latin America and the Caribbean
St. Lucia,1944,86500,1330,47,Americas,Latin America and the Caribbean
St. Lucia,1945,87600,1360,47,Americas,Latin America and the Caribbean
St. Lucia,1946,88700,1390,48,Americas,Latin America and the Caribbean
St. Lucia,1947,89800,1420,49,Americas,Latin America and the Caribbean
St. Lucia,1948,90900,1450,50,Americas,Latin America and the Caribbean
St. Lucia,1949,91900,1480,51,Americas,Latin America and the Caribbean
St. Lucia,1950,93000,1510,51,Americas,Latin America and the Caribbean
St. Lucia,1951,94000,1550,52,Americas,Latin America and the Caribbean
St. Lucia,1952,94400,1600,53,Americas,Latin America and the Caribbean
St. Lucia,1953,94300,1660,54,Americas,Latin America and the Caribbean
St. Lucia,1954,94100,1720,55,Americas,Latin America and the Caribbean
St. Lucia,1955,93800,1780,55,Americas,Latin America and the Caribbean
St. Lucia,1956,93500,1840,56,Americas,Latin America and the Caribbean
St. Lucia,1957,93100,1910,56,Americas,Latin America and the Caribbean
St. Lucia,1958,92700,2010,57,Americas,Latin America and the Caribbean
St. Lucia,1959,92400,2120,58,Americas,Latin America and the Caribbean
St. Lucia,1960,92600,2230,59,Americas,Latin America and the Caribbean
St. Lucia,1961,93500,2320,60,Americas,Latin America and the Caribbean
St. Lucia,1962,94500,2400,61,Americas,Latin America and the Caribbean
St. Lucia,1963,95500,2490,61,Americas,Latin America and the Caribbean
St. Lucia,1964,96500,2580,62,Americas,Latin America and the Caribbean
St. Lucia,1965,97500,2660,63,Americas,Latin America and the Caribbean
St. Lucia,1966,98500,2740,63,Americas,Latin America and the Caribbean
St. Lucia,1967,99500,2820,64,Americas,Latin America and the Caribbean
St. Lucia,1968,101000,2920,65,Americas,Latin America and the Caribbean
St. Lucia,1969,102000,3020,65,Americas,Latin America and the Caribbean
St. Lucia,1970,103000,3120,65,Americas,Latin America and the Caribbean
St. Lucia,1971,105000,3240,65,Americas,Latin America and the Caribbean
St. Lucia,1972,106000,3300,65,Americas,Latin America and the Caribbean
St. Lucia,1973,107000,3320,66,Americas,Latin America and the Caribbean
St. Lucia,1974,109000,3490,66,Americas,Latin America and the Caribbean
St. Lucia,1975,111000,3630,66,Americas,Latin America and the Caribbean
St. Lucia,1976,112000,4260,66,Americas,Latin America and the Caribbean
St. Lucia,1977,114000,4620,67,Americas,Latin America and the Caribbean
St. Lucia,1978,116000,4920,68,Americas,Latin America and the Caribbean
St. Lucia,1979,118000,5030,68,Americas,Latin America and the Caribbean
St. Lucia,1980,119000,4710,68,Americas,Latin America and the Caribbean
St. Lucia,1981,121000,4880,69,Americas,Latin America and the Caribbean
St. Lucia,1982,123000,4970,69,Americas,Latin America and the Caribbean
St. Lucia,1983,125000,5170,69,Americas,Latin America and the Caribbean
St. Lucia,1984,127000,5530,69,Americas,Latin America and the Caribbean
St. Lucia,1985,129000,6080,70,Americas,Latin America and the Caribbean
St. Lucia,1986,131000,6970,70,Americas,Latin America and the Caribbean
St. Lucia,1987,133000,7180,70,Americas,Latin America and the Caribbean
St. Lucia,1988,135000,8150,70,Americas,Latin America and the Caribbean
St. Lucia,1989,137000,8820,70,Americas,Latin America and the Caribbean
St. Lucia,1990,138000,9480,70,Americas,Latin America and the Caribbean
St. Lucia,1991,140000,9530,70,Americas,Latin America and the Caribbean
St. Lucia,1992,142000,10300,70,Americas,Latin America and the Caribbean
St. Lucia,1993,144000,10300,70,Americas,Latin America and the Caribbean
St. Lucia,1994,146000,10500,71,Americas,Latin America and the Caribbean
St. Lucia,1995,148000,10700,71,Americas,Latin America and the Caribbean
St. Lucia,1996,150000,11000,71,Americas,Latin America and the Caribbean
St. Lucia,1997,153000,11000,72,Americas,Latin America and the Caribbean
St. Lucia,1998,155000,11700,72,Americas,Latin America and the Caribbean
St. Lucia,1999,157000,12000,73,Americas,Latin America and the Caribbean
St. Lucia,2000,159000,12000,73,Americas,Latin America and the Caribbean
St. Lucia,2001,160000,11600,73,Americas,Latin America and the Caribbean
St. Lucia,2002,162000,11700,73,Americas,Latin America and the Caribbean
St. Lucia,2003,163000,12200,73,Americas,Latin America and the Caribbean
St. Lucia,2004,164000,13100,74,Americas,Latin America and the Caribbean
St. Lucia,2005,165000,13000,74,Americas,Latin America and the Caribbean
St. Lucia,2006,167000,13800,74,Americas,Latin America and the Caribbean
St. Lucia,2007,168000,14100,75,Americas,Latin America and the Caribbean
St. Lucia,2008,169000,14700,75,Americas,Latin America and the Caribbean
St. Lucia,2009,170000,14300,75,Americas,Latin America and the Caribbean
St. Lucia,2010,171000,14300,75,Americas,Latin America and the Caribbean
St. Lucia,2011,172000,14800,76,Americas,Latin America and the Caribbean
St. Lucia,2012,173000,14700,76,Americas,Latin America and the Caribbean
St. Lucia,2013,173000,14300,75,Americas,Latin America and the Caribbean
St. Lucia,2014,174000,14500,75,Americas,Latin America and the Caribbean
St. Lucia,2015,175000,14400,75,Americas,Latin America and the Caribbean
St. Lucia,2016,176000,14800,75,Americas,Latin America and the Caribbean
St. Lucia,2017,176000,15300,75,Americas,Latin America and the Caribbean
St. Lucia,2018,177000,15700,75,Americas,Latin America and the Caribbean
St. Lucia,2019,178000,15500,75,Americas,Latin America and the Caribbean
St. Lucia,2020,178000,11700,75,Americas,Latin America and the Caribbean
St. Lucia,2021,179000,13000,72,Americas,Latin America and the Caribbean
St. Lucia,2022,179000,15400,72,Americas,Latin America and the Caribbean
St. Lucia,2023,179000,15800,75,Americas,Latin America and the Caribbean
St. Lucia,2024,180000,16100,76,Americas,Latin America and the Caribbean
St. Lucia,2025,180000,16400,76,Americas,Latin America and the Caribbean
St. Lucia,2026,180000,16600,76,Americas,Latin America and the Caribbean
St. Lucia,2027,181000,16700,76,Americas,Latin America and the Caribbean
St. Lucia,2028,181000,16900,76,Americas,Latin America and the Caribbean
St. Lucia,2029,181000,17000,76,Americas,Latin America and the Caribbean
St. Lucia,2030,181000,16700,77,Americas,Latin America and the Caribbean
St. Lucia,2031,181000,17100,77,Americas,Latin America and the Caribbean
St. Lucia,2032,181000,17500,77,Americas,Latin America and the Caribbean
St. Lucia,2033,181000,17900,77,Americas,Latin America and the Caribbean
St. Lucia,2034,181000,18300,77,Americas,Latin America and the Caribbean
St. Lucia,2035,181000,18700,77,Americas,Latin America and the Caribbean
St. Lucia,2036,181000,19200,78,Americas,Latin America and the Caribbean
St. Lucia,2037,181000,19600,78,Americas,Latin America and the Caribbean
St. Lucia,2038,180000,20000,78,Americas,Latin America and the Caribbean
St. Lucia,2039,180000,20500,78,Americas,Latin America and the Caribbean
St. Lucia,2040,179000,20900,78,Americas,Latin America and the Caribbean
St. Lucia,2041,179000,21400,78,Americas,Latin America and the Caribbean
St. Lucia,2042,178000,21900,79,Americas,Latin America and the Caribbean
St. Lucia,2043,178000,22300,79,Americas,Latin America and the Caribbean
St. Lucia,2044,177000,22800,79,Americas,Latin America and the Caribbean
St. Lucia,2045,176000,23300,79,Americas,Latin America and the Caribbean
St. Lucia,2046,176000,23800,79,Americas,Latin America and the Caribbean
St. Lucia,2047,175000,24300,79,Americas,Latin America and the Caribbean
St. Lucia,2048,174000,24800,80,Americas,Latin America and the Caribbean
St. Lucia,2049,173000,25300,80,Americas,Latin America and the Caribbean
St. Lucia,2050,172000,25800,80,Americas,Latin America and the Caribbean
St. Lucia,2051,171000,26400,80,Americas,Latin America and the Caribbean
St. Lucia,2052,170000,26900,80,Americas,Latin America and the Caribbean
St. Lucia,2053,169000,27400,80,Americas,Latin America and the Caribbean
St. Lucia,2054,168000,28000,81,Americas,Latin America and the Caribbean
St. Lucia,2055,167000,28500,81,Americas,Latin America and the Caribbean
St. Lucia,2056,166000,29100,81,Americas,Latin America and the Caribbean
St. Lucia,2057,165000,29700,81,Americas,Latin America and the Caribbean
St. Lucia,2058,164000,30200,81,Americas,Latin America and the Caribbean
St. Lucia,2059,163000,30800,81,Americas,Latin America and the Caribbean
St. Lucia,2060,162000,31400,81,Americas,Latin America and the Caribbean
St. Lucia,2061,160000,32000,82,Americas,Latin America and the Caribbean
St. Lucia,2062,159000,32500,82,Americas,Latin America and the Caribbean
St. Lucia,2063,158000,33100,82,Americas,Latin America and the Caribbean
St. Lucia,2064,157000,33700,82,Americas,Latin America and the Caribbean
St. Lucia,2065,155000,34300,82,Americas,Latin America and the Caribbean
St. Lucia,2066,154000,34900,82,Americas,Latin America and the Caribbean
St. Lucia,2067,153000,35500,83,Americas,Latin America and the Caribbean
St. Lucia,2068,151000,36200,83,Americas,Latin America and the Caribbean
St. Lucia,2069,150000,36800,83,Americas,Latin America and the Caribbean
St. Lucia,2070,148000,37400,83,Americas,Latin America and the Caribbean
St. Lucia,2071,147000,38000,83,Americas,Latin America and the Caribbean
St. Lucia,2072,146000,38600,83,Americas,Latin America and the Caribbean
St. Lucia,2073,144000,39300,84,Americas,Latin America and the Caribbean
St. Lucia,2074,143000,39900,84,Americas,Latin America and the Caribbean
St. Lucia,2075,141000,40500,84,Americas,Latin America and the Caribbean
St. Lucia,2076,140000,41200,84,Americas,Latin America and the Caribbean
St. Lucia,2077,138000,41800,84,Americas,Latin America and the Caribbean
St. Lucia,2078,137000,42400,84,Americas,Latin America and the Caribbean
St. Lucia,2079,135000,43100,84,Americas,Latin America and the Caribbean
St. Lucia,2080,134000,43700,85,Americas,Latin America and the Caribbean
St. Lucia,2081,132000,44300,85,Americas,Latin America and the Caribbean
St. Lucia,2082,131000,45000,85,Americas,Latin America and the Caribbean
St. Lucia,2083,129000,45600,85,Americas,Latin America and the Caribbean
St. Lucia,2084,128000,46300,85,Americas,Latin America and the Caribbean
St. Lucia,2085,126000,46900,85,Americas,Latin America and the Caribbean
St. Lucia,2086,125000,47500,85,Americas,Latin America and the Caribbean
St. Lucia,2087,124000,48200,86,Americas,Latin America and the Caribbean
St. Lucia,2088,122000,48800,86,Americas,Latin America and the Caribbean
St. Lucia,2089,121000,49400,86,Americas,Latin America and the Caribbean
St. Lucia,2090,120000,50100,86,Americas,Latin America and the Caribbean
St. Lucia,2091,118000,50700,86,Americas,Latin America and the Caribbean
St. Lucia,2092,117000,51300,86,Americas,Latin America and the Caribbean
St. Lucia,2093,116000,52000,86,Americas,Latin America and the Caribbean
St. Lucia,2094,115000,52600,86,Americas,Latin America and the Caribbean
St. Lucia,2095,114000,53200,87,Americas,Latin America and the Caribbean
St. Lucia,2096,113000,53800,87,Americas,Latin America and the Caribbean
St. Lucia,2097,111000,54500,87,Americas,Latin America and the Caribbean
St. Lucia,2098,110000,55100,87,Americas,Latin America and the Caribbean
St. Lucia,2099,109000,55700,87,Americas,Latin America and the Caribbean
St. Lucia,2100,108000,56300,87,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1800,25800,959,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1801,25800,959,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1802,25800,959,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1803,25800,959,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1804,25800,959,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1805,25800,960,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1806,25800,960,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1807,25800,960,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1808,25800,960,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1809,25800,960,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1810,25800,960,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1811,25800,960,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1812,25800,960,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1813,25800,962,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1814,25800,962,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1815,25800,962,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1816,25800,962,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1817,25800,962,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1818,25800,962,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1819,25800,962,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1820,25900,962,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1821,25900,968,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1822,26000,975,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1823,26200,982,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1824,26300,988,26,Americas,Latin America and the Caribbean
St. Vincent and the Grenadines,1825,26400,995,26,Americas,Latin America and the Caribbean
