Country,Year,Population,Region,Sub-region,Life Expectancy,Income per person,geo
Syria,1914,2020000,Asia,Western Asia,32.4,1660.0,Syria
Syria,1915,2050000,Asia,Western Asia,32.4,1620.0,Syria
Syria,1916,2080000,Asia,Western Asia,32.5,1570.0,Syria
Syria,1917,2110000,Asia,Western Asia,32.5,1530.0,Syria
Syria,1918,2140000,Asia,Western Asia,26.9,1560.0,Syria
Syria,1919,2170000,Asia,Western Asia,32.5,1590.0,Syria
Syria,1920,2200000,Asia,Western Asia,32.6,1620.0,Syria
Syria,1921,2230000,Asia,Western Asia,32.6,1650.0,Syria
Syria,1922,2270000,Asia,Western Asia,32.6,1680.0,Syria
Syria,1923,2300000,Asia,Western Asia,32.6,1680.0,Syria
Syria,1924,2330000,Asia,Western Asia,32.7,1690.0,Syria
Syria,1925,2370000,Asia,Western Asia,32.7,1690.0,Syria
Syria,1926,2400000,Asia,Western Asia,32.7,1690.0,Syria
Syria,1927,2440000,Asia,Western Asia,32.8,1700.0,Syria
Syria,1928,2470000,Asia,Western Asia,32.8,1700.0,Syria
Syria,1929,2510000,Asia,Western Asia,32.8,1710.0,Syria
Syria,1930,2540000,Asia,Western Asia,32.9,1670.0,Syria
Syria,1931,2580000,Asia,Western Asia,32.9,1640.0,Syria
Syria,1932,2620000,Asia,Western Asia,32.9,1610.0,Syria
Syria,1933,2660000,Asia,Western Asia,33.0,1580.0,Syria
Syria,1934,2700000,Asia,Western Asia,33.0,1550.0,Syria
Syria,1935,2740000,Asia,Western Asia,33.0,1520.0,Syria
Syria,1936,2780000,Asia,Western Asia,34.2,1490.0,Syria
Syria,1937,2820000,Asia,Western Asia,35.4,1510.0,Syria
Syria,1938,2860000,Asia,Western Asia,36.6,1530.0,Syria
Syria,1939,2900000,Asia,Western Asia,37.8,1550.0,Syria
Syria,1940,2940000,Asia,Western Asia,39.0,1570.0,Syria
Syria,1941,2990000,Asia,Western Asia,40.2,1590.0,Syria
Syria,1942,3030000,Asia,Western Asia,41.4,1610.0,Syria
Syria,1943,3070000,Asia,Western Asia,42.6,1640.0,Syria
Syria,1944,3120000,Asia,Western Asia,43.8,1660.0,Syria
Syria,1945,3160000,Asia,Western Asia,45.0,1680.0,Syria
Syria,1946,3210000,Asia,Western Asia,46.2,1700.0,Syria
Syria,1947,3260000,Asia,Western Asia,47.4,1720.0,Syria
Syria,1948,3300000,Asia,Western Asia,48.7,1750.0,Syria
Syria,1949,3350000,Asia,Western Asia,49.9,1770.0,Syria
Syria,1950,3410000,Asia,Western Asia,51.1,1790.0,Syria
Syria,1951,3500000,Asia,Western Asia,51.5,1690.0,Syria
Syria,1952,3590000,Asia,Western Asia,52.1,2070.0,Syria
Syria,1953,3690000,Asia,Western Asia,52.8,2300.0,Syria
Syria,1954,3800000,Asia,Western Asia,53.4,2570.0,Syria
Syria,1955,3910000,Asia,Western Asia,54.1,2260.0,Syria
Syria,1956,4030000,Asia,Western Asia,54.7,2610.0,Syria
Syria,1957,4160000,Asia,Western Asia,55.4,2700.0,Syria
Syria,1958,4290000,Asia,Western Asia,56.0,2260.0,Syria
Syria,1959,4430000,Asia,Western Asia,56.6,2280.0,Syria
Syria,1960,4570000,Asia,Western Asia,57.2,2250.0,Syria
Syria,1961,4720000,Asia,Western Asia,57.9,2210.0,Syria
Syria,1962,4880000,Asia,Western Asia,58.5,2930.0,Syria
Syria,1963,5030000,Asia,Western Asia,59.2,2580.0,Syria
Syria,1964,5200000,Asia,Western Asia,59.9,2890.0,Syria
Syria,1965,5370000,Asia,Western Asia,60.6,2810.0,Syria
Syria,1966,5550000,Asia,Western Asia,61.4,2500.0,Syria
Syria,1967,5740000,Asia,Western Asia,62.2,2580.0,Syria
Syria,1968,5940000,Asia,Western Asia,63.0,2600.0,Syria
Syria,1969,6140000,Asia,Western Asia,63.9,3010.0,Syria
Syria,1970,6350000,Asia,Western Asia,64.7,2580.0,Syria
Syria,1971,6570000,Asia,Western Asia,65.2,2740.0,Syria
Syria,1972,6800000,Asia,Western Asia,65.8,3320.0,Syria
Syria,1973,7040000,Asia,Western Asia,65.3,2930.0,Syria
Syria,1974,7280000,Asia,Western Asia,66.7,3520.0,Syria
Syria,1975,7540000,Asia,Western Asia,67.2,4070.0,Syria
Syria,1976,7790000,Asia,Western Asia,67.6,4370.0,Syria
Syria,1977,8060000,Asia,Western Asia,68.0,4180.0,Syria
Syria,1978,8340000,Asia,Western Asia,68.4,4400.0,Syria
Syria,1979,8630000,Asia,Western Asia,68.6,4410.0,Syria
Syria,1980,8930000,Asia,Western Asia,68.9,4780.0,Syria
Syria,1981,9250000,Asia,Western Asia,69.2,5060.0,Syria
Syria,1982,9590000,Asia,Western Asia,65.9,4990.0,Syria
Syria,1983,9940000,Asia,Western Asia,69.7,4890.0,Syria
Syria,1984,10300000,Asia,Western Asia,70.0,4530.0,Syria
Syria,1985,10600000,Asia,Western Asia,70.1,4650.0,Syria
Syria,1986,11000000,Asia,Western Asia,70.3,4280.0,Syria
Syria,1987,11400000,Asia,Western Asia,70.4,4230.0,Syria
Syria,1988,11700000,Asia,Western Asia,70.6,4650.0,Syria
Syria,1989,12100000,Asia,Western Asia,70.8,3750.0,Syria
Syria,1990,12400000,Asia,Western Asia,71.0,3810.0,Syria
Syria,1991,12800000,Asia,Western Asia,71.2,3990.0,Syria
Syria,1992,13200000,Asia,Western Asia,71.6,4400.0,Syria
Syria,1993,13600000,Asia,Western Asia,71.8,4500.0,Syria
Syria,1994,13900000,Asia,Western Asia,71.9,4690.0,Syria
Syria,1995,14300000,Asia,Western Asia,72.1,4890.0,Syria
Syria,1996,14800000,Asia,Western Asia,72.3,5250.0,Syria
Syria,1997,15200000,Asia,Western Asia,72.5,5390.0,Syria
Syria,1998,15600000,Asia,Western Asia,72.7,5620.0,Syria
Syria,1999,16000000,Asia,Western Asia,73.0,5290.0,Syria
Syria,2000,16400000,Asia,Western Asia,73.3,5190.0,Syria
Syria,2001,16800000,Asia,Western Asia,73.7,5230.0,Syria
Syria,2002,17100000,Asia,Western Asia,74.0,5470.0,Syria
Syria,2003,17400000,Asia,Western Asia,74.3,5340.0,Syria
Syria,2004,17800000,Asia,Western Asia,74.6,5550.0,Syria
Syria,2005,18300000,Asia,Western Asia,74.9,5740.0,Syria
Syria,2006,18900000,Asia,Western Asia,75.1,5890.0,Syria
Syria,2007,19600000,Asia,Western Asia,75.3,6090.0,Syria
Syria,2008,20300000,Asia,Western Asia,75.5,6250.0,Syria
Syria,2009,20800000,Asia,Western Asia,75.8,6500.0,Syria
Syria,2010,21000000,Asia,Western Asia,76.2,6600.0,Syria
Syria,2011,20900000,Asia,Western Asia,75.0,6360.0,Syria
Syria,2012,20400000,Asia,Western Asia,68.4,6300.0,Syria
Syria,2013,19800000,Asia,Western Asia,69.1,5000.0,Syria
Syria,2014,19200000,Asia,Western Asia,67.2,4300.0,Syria
Syria,2015,18700000,Asia,Western Asia,68.4,3500.0,Syria
Syria,2016,18400000,Asia,Western Asia,68.4,3300.0,Syria
Syria,2017,18300000,Asia,Western Asia,69.0,3100.0,Syria
Syria,2018,18300000,Asia,Western Asia,69.8,2900.0,Syria
Tajikistan,1800,467000,Asia,Central Asia,24.2,556.0,Tajikistan
Tajikistan,1801,467000,Asia,Central Asia,24.2,557.0,Tajikistan
Tajikistan,1802,467000,Asia,Central Asia,24.2,557.0,Tajikistan
Tajikistan,1803,467000,Asia,Central Asia,24.2,557.0,Tajikistan
Tajikistan,1804,467000,Asia,Central Asia,24.2,557.0,Tajikistan
Tajikistan,1805,467000,Asia,Central Asia,24.2,557.0,Tajikistan
Tajikistan,1806,467000,Asia,Central Asia,24.2,558.0,Tajikistan
Tajikistan,1807,467000,Asia,Central Asia,24.2,558.0,Tajikistan
Tajikistan,1808,467000,Asia,Central Asia,24.2,558.0,Tajikistan
Tajikistan,1809,467000,Asia,Central Asia,24.2,558.0,Tajikistan
Tajikistan,1810,467000,Asia,Central Asia,24.2,558.0,Tajikistan
Tajikistan,1811,467000,Asia,Central Asia,24.2,559.0,Tajikistan
Tajikistan,1812,467000,Asia,Central Asia,24.2,559.0,Tajikistan
Tajikistan,1813,468000,Asia,Central Asia,24.2,559.0,Tajikistan
Tajikistan,1814,469000,Asia,Central Asia,24.2,559.0,Tajikistan
Tajikistan,1815,470000,Asia,Central Asia,24.2,559.0,Tajikistan
Tajikistan,1816,471000,Asia,Central Asia,24.2,560.0,Tajikistan
Tajikistan,1817,472000,Asia,Central Asia,24.2,560.0,Tajikistan
Tajikistan,1818,474000,Asia,Central Asia,24.2,560.0,Tajikistan
Tajikistan,1819,476000,Asia,Central Asia,24.2,560.0,Tajikistan
Tajikistan,1820,478000,Asia,Central Asia,24.2,561.0,Tajikistan
Tajikistan,1821,481000,Asia,Central Asia,24.2,564.0,Tajikistan
Tajikistan,1822,483000,Asia,Central Asia,24.2,567.0,Tajikistan
Tajikistan,1823,486000,Asia,Central Asia,24.2,570.0,Tajikistan
Tajikistan,1824,489000,Asia,Central Asia,24.2,573.0,Tajikistan
Tajikistan,1825,492000,Asia,Central Asia,24.2,577.0,Tajikistan
Tajikistan,1826,496000,Asia,Central Asia,24.2,580.0,Tajikistan
Tajikistan,1827,499000,Asia,Central Asia,24.2,583.0,Tajikistan
Tajikistan,1828,503000,Asia,Central Asia,24.2,586.0,Tajikistan
Tajikistan,1829,508000,Asia,Central Asia,24.2,590.0,Tajikistan
Tajikistan,1830,512000,Asia,Central Asia,24.2,593.0,Tajikistan
Tajikistan,1831,517000,Asia,Central Asia,24.2,596.0,Tajikistan
Tajikistan,1832,522000,Asia,Central Asia,24.2,600.0,Tajikistan
Tajikistan,1833,526000,Asia,Central Asia,24.2,603.0,Tajikistan
Tajikistan,1834,531000,Asia,Central Asia,24.2,607.0,Tajikistan
Tajikistan,1835,536000,Asia,Central Asia,24.2,610.0,Tajikistan
Tajikistan,1836,541000,Asia,Central Asia,24.2,614.0,Tajikistan
Tajikistan,1837,546000,Asia,Central Asia,24.2,617.0,Tajikistan
Tajikistan,1838,551000,Asia,Central Asia,24.2,620.0,Tajikistan
Tajikistan,1839,556000,Asia,Central Asia,24.2,624.0,Tajikistan
Tajikistan,1840,561000,Asia,Central Asia,24.2,628.0,Tajikistan
Tajikistan,1841,566000,Asia,Central Asia,24.2,631.0,Tajikistan
Tajikistan,1842,571000,Asia,Central Asia,24.2,635.0,Tajikistan
Tajikistan,1843,577000,Asia,Central Asia,24.2,638.0,Tajikistan
Tajikistan,1844,582000,Asia,Central Asia,24.2,642.0,Tajikistan
Tajikistan,1845,587000,Asia,Central Asia,24.2,645.0,Tajikistan
Tajikistan,1846,593000,Asia,Central Asia,24.2,649.0,Tajikistan
Tajikistan,1847,598000,Asia,Central Asia,24.2,653.0,Tajikistan
Tajikistan,1848,604000,Asia,Central Asia,24.2,657.0,Tajikistan
Tajikistan,1849,609000,Asia,Central Asia,24.2,660.0,Tajikistan
Tajikistan,1850,615000,Asia,Central Asia,24.2,664.0,Tajikistan
Tajikistan,1851,620000,Asia,Central Asia,24.2,668.0,Tajikistan
Tajikistan,1852,626000,Asia,Central Asia,24.2,672.0,Tajikistan
Tajikistan,1853,632000,Asia,Central Asia,24.2,675.0,Tajikistan
Tajikistan,1854,637000,Asia,Central Asia,24.2,679.0,Tajikistan
Tajikistan,1855,643000,Asia,Central Asia,24.2,683.0,Tajikistan
Tajikistan,1856,649000,Asia,Central Asia,24.2,687.0,Tajikistan
Tajikistan,1857,655000,Asia,Central Asia,24.2,691.0,Tajikistan
Tajikistan,1858,661000,Asia,Central Asia,24.2,695.0,Tajikistan
Tajikistan,1859,667000,Asia,Central Asia,24.2,699.0,Tajikistan
Tajikistan,1860,673000,Asia,Central Asia,24.2,703.0,Tajikistan
Tajikistan,1861,679000,Asia,Central Asia,24.2,707.0,Tajikistan
Tajikistan,1862,685000,Asia,Central Asia,24.2,711.0,Tajikistan
Tajikistan,1863,691000,Asia,Central Asia,24.2,715.0,Tajikistan
Tajikistan,1864,698000,Asia,Central Asia,23.7,719.0,Tajikistan
Tajikistan,1865,704000,Asia,Central Asia,23.2,723.0,Tajikistan
Tajikistan,1866,710000,Asia,Central Asia,22.7,727.0,Tajikistan
Tajikistan,1867,717000,Asia,Central Asia,22.1,731.0,Tajikistan
Tajikistan,1868,723000,Asia,Central Asia,21.6,735.0,Tajikistan
Tajikistan,1869,730000,Asia,Central Asia,21.7,739.0,Tajikistan
Tajikistan,1870,737000,Asia,Central Asia,21.7,743.0,Tajikistan
Tajikistan,1871,743000,Asia,Central Asia,21.7,748.0,Tajikistan
Tajikistan,1872,750000,Asia,Central Asia,21.8,752.0,Tajikistan
Tajikistan,1873,757000,Asia,Central Asia,21.8,756.0,Tajikistan
Tajikistan,1874,764000,Asia,Central Asia,22.0,760.0,Tajikistan
Tajikistan,1875,770000,Asia,Central Asia,22.2,765.0,Tajikistan
Tajikistan,1876,777000,Asia,Central Asia,22.4,769.0,Tajikistan
Tajikistan,1877,784000,Asia,Central Asia,22.5,773.0,Tajikistan
Tajikistan,1878,791000,Asia,Central Asia,22.7,778.0,Tajikistan
Tajikistan,1879,799000,Asia,Central Asia,22.9,782.0,Tajikistan
Tajikistan,1880,806000,Asia,Central Asia,23.1,786.0,Tajikistan
Tajikistan,1881,813000,Asia,Central Asia,23.3,791.0,Tajikistan
Tajikistan,1882,820000,Asia,Central Asia,23.5,795.0,Tajikistan
Tajikistan,1883,828000,Asia,Central Asia,23.6,800.0,Tajikistan
Tajikistan,1884,835000,Asia,Central Asia,23.8,804.0,Tajikistan
Tajikistan,1885,843000,Asia,Central Asia,24.0,809.0,Tajikistan
Tajikistan,1886,850000,Asia,Central Asia,24.2,777.0,Tajikistan
Tajikistan,1887,858000,Asia,Central Asia,24.4,908.0,Tajikistan
Tajikistan,1888,866000,Asia,Central Asia,24.6,873.0,Tajikistan
Tajikistan,1889,874000,Asia,Central Asia,24.7,811.0,Tajikistan
Tajikistan,1890,882000,Asia,Central Asia,24.9,807.0,Tajikistan
Tajikistan,1891,890000,Asia,Central Asia,25.1,739.0,Tajikistan
Tajikistan,1892,898000,Asia,Central Asia,25.3,809.0,Tajikistan
Tajikistan,1893,906000,Asia,Central Asia,25.5,916.0,Tajikistan
Tajikistan,1894,914000,Asia,Central Asia,25.6,1040.0,Tajikistan
Tajikistan,1895,922000,Asia,Central Asia,25.8,962.0,Tajikistan
Tajikistan,1896,931000,Asia,Central Asia,26.0,1060.0,Tajikistan
Tajikistan,1897,939000,Asia,Central Asia,26.2,1040.0,Tajikistan
Tajikistan,1898,948000,Asia,Central Asia,26.0,1070.0,Tajikistan
Tajikistan,1899,956000,Asia,Central Asia,25.8,1130.0,Tajikistan
Tajikistan,1900,965000,Asia,Central Asia,25.6,1110.0,Tajikistan
Tajikistan,1901,974000,Asia,Central Asia,25.9,1130.0,Tajikistan
Tajikistan,1902,983000,Asia,Central Asia,26.1,1230.0,Tajikistan
Tajikistan,1903,991000,Asia,Central Asia,26.3,1150.0,Tajikistan
Tajikistan,1904,1000000,Asia,Central Asia,26.6,1270.0,Tajikistan
Tajikistan,1905,1010000,Asia,Central Asia,26.8,1120.0,Tajikistan
Tajikistan,1906,1020000,Asia,Central Asia,27.0,1070.0,Tajikistan
Tajikistan,1907,1030000,Asia,Central Asia,27.2,1030.0,Tajikistan
Tajikistan,1908,1040000,Asia,Central Asia,27.5,1120.0,Tajikistan
Tajikistan,1909,1050000,Asia,Central Asia,27.7,1160.0,Tajikistan
Tajikistan,1910,1060000,Asia,Central Asia,27.9,1240.0,Tajikistan
Tajikistan,1911,1070000,Asia,Central Asia,30.8,1150.0,Tajikistan
Tajikistan,1912,1080000,Asia,Central Asia,31.2,1240.0,Tajikistan
Tajikistan,1913,1080000,Asia,Central Asia,29.0,1300.0,Tajikistan
Tajikistan,1914,1090000,Asia,Central Asia,28.6,1240.0,Tajikistan
Tajikistan,1915,1100000,Asia,Central Asia,28.2,1270.0,Tajikistan
Tajikistan,1916,1110000,Asia,Central Asia,28.2,1130.0,Tajikistan
Tajikistan,1917,1120000,Asia,Central Asia,25.3,993.0,Tajikistan
Tajikistan,1918,1140000,Asia,Central Asia,15.6,608.0,Tajikistan
Tajikistan,1919,1150000,Asia,Central Asia,20.8,523.0,Tajikistan
Tajikistan,1920,1160000,Asia,Central Asia,16.5,525.0,Tajikistan
Tajikistan,1921,1170000,Asia,Central Asia,19.6,480.0,Tajikistan
Tajikistan,1922,1180000,Asia,Central Asia,20.5,556.0,Tajikistan
Tajikistan,1923,1190000,Asia,Central Asia,29.1,640.0,Tajikistan
Tajikistan,1924,1200000,Asia,Central Asia,31.5,809.0,Tajikistan
Tajikistan,1925,1210000,Asia,Central Asia,30.6,1010.0,Tajikistan
Tajikistan,1926,1220000,Asia,Central Asia,33.7,1130.0,Tajikistan
Tajikistan,1927,1230000,Asia,Central Asia,33.0,1180.0,Tajikistan
Tajikistan,1928,1240000,Asia,Central Asia,34.4,1240.0,Tajikistan
Tajikistan,1929,1260000,Asia,Central Asia,33.2,1250.0,Tajikistan
Tajikistan,1930,1270000,Asia,Central Asia,32.5,1300.0,Tajikistan
Tajikistan,1931,1280000,Asia,Central Asia,26.9,1310.0,Tajikistan
Tajikistan,1932,1290000,Asia,Central Asia,19.3,1290.0,Tajikistan
Tajikistan,1933,1300000,Asia,Central Asia,15.4,1340.0,Tajikistan
Tajikistan,1934,1310000,Asia,Central Asia,34.7,1460.0,Tajikistan
Tajikistan,1935,1330000,Asia,Central Asia,36.2,1660.0,Tajikistan
Tajikistan,1936,1340000,Asia,Central Asia,37.8,1770.0,Tajikistan
Tajikistan,1937,1350000,Asia,Central Asia,36.8,1920.0,Tajikistan
Tajikistan,1938,1360000,Asia,Central Asia,38.4,1910.0,Tajikistan
Tajikistan,1939,1380000,Asia,Central Asia,40.6,1980.0,Tajikistan
Tajikistan,1940,1390000,Asia,Central Asia,38.3,1900.0,Tajikistan
Tajikistan,1941,1400000,Asia,Central Asia,28.4,1860.0,Tajikistan
Tajikistan,1942,1410000,Asia,Central Asia,24.5,1820.0,Tajikistan
Tajikistan,1943,1430000,Asia,Central Asia,23.6,1780.0,Tajikistan
Tajikistan,1944,1440000,Asia,Central Asia,31.2,1750.0,Tajikistan
Tajikistan,1945,1450000,Asia,Central Asia,38.3,1710.0,Tajikistan
Tajikistan,1946,1470000,Asia,Central Asia,44.8,1670.0,Tajikistan
Tajikistan,1947,1480000,Asia,Central Asia,37.1,1860.0,Tajikistan
Tajikistan,1948,1490000,Asia,Central Asia,44.8,2090.0,Tajikistan
Tajikistan,1949,1510000,Asia,Central Asia,47.4,2280.0,Tajikistan
Tajikistan,1950,1530000,Asia,Central Asia,49.5,2470.0,Tajikistan
Tajikistan,1951,1580000,Asia,Central Asia,49.7,2430.0,Tajikistan
Tajikistan,1952,1640000,Asia,Central Asia,50.1,2540.0,Tajikistan
Tajikistan,1953,1690000,Asia,Central Asia,50.4,2600.0,Tajikistan
Tajikistan,1954,1740000,Asia,Central Asia,50.8,2680.0,Tajikistan
Tajikistan,1955,1790000,Asia,Central Asia,51.1,2850.0,Tajikistan
Tajikistan,1956,1850000,Asia,Central Asia,51.5,3070.0,Tajikistan
Tajikistan,1957,1900000,Asia,Central Asia,51.9,3070.0,Tajikistan
Tajikistan,1958,1960000,Asia,Central Asia,52.2,3240.0,Tajikistan
Tajikistan,1959,2020000,Asia,Central Asia,52.6,3140.0,Tajikistan
Tajikistan,1960,2090000,Asia,Central Asia,52.9,3370.0,Tajikistan
Tajikistan,1961,2160000,Asia,Central Asia,53.3,3500.0,Tajikistan
Tajikistan,1962,2240000,Asia,Central Asia,53.6,3530.0,Tajikistan
Tajikistan,1963,2320000,Asia,Central Asia,54.0,3390.0,Tajikistan
Tajikistan,1964,2400000,Asia,Central Asia,54.4,3770.0,Tajikistan
Tajikistan,1965,2490000,Asia,Central Asia,54.7,3940.0,Tajikistan
Tajikistan,1966,2570000,Asia,Central Asia,55.1,4080.0,Tajikistan
Tajikistan,1967,2660000,Asia,Central Asia,55.4,4210.0,Tajikistan
Tajikistan,1968,2750000,Asia,Central Asia,55.7,4410.0,Tajikistan
Tajikistan,1969,2840000,Asia,Central Asia,56.0,4420.0,Tajikistan
Tajikistan,1970,2930000,Asia,Central Asia,56.3,4710.0,Tajikistan
Tajikistan,1971,3020000,Asia,Central Asia,57.1,4790.0,Tajikistan
Tajikistan,1972,3110000,Asia,Central Asia,57.4,4760.0,Tajikistan
Tajikistan,1973,3200000,Asia,Central Asia,57.8,5110.0,Tajikistan
Tajikistan,1974,3300000,Asia,Central Asia,58.1,5060.0,Tajikistan
Tajikistan,1975,3390000,Asia,Central Asia,58.5,4890.0,Tajikistan
Tajikistan,1976,3490000,Asia,Central Asia,58.9,4940.0,Tajikistan
Tajikistan,1977,3590000,Asia,Central Asia,59.5,4870.0,Tajikistan
Tajikistan,1978,3690000,Asia,Central Asia,60.3,4820.0,Tajikistan
Tajikistan,1979,3790000,Asia,Central Asia,61.0,4630.0,Tajikistan
Tajikistan,1980,3910000,Asia,Central Asia,61.7,4470.0,Tajikistan
Tajikistan,1981,4020000,Asia,Central Asia,62.3,4350.0,Tajikistan
Tajikistan,1982,4140000,Asia,Central Asia,62.6,4300.0,Tajikistan
Tajikistan,1983,4270000,Asia,Central Asia,63.0,4280.0,Tajikistan
Tajikistan,1984,4400000,Asia,Central Asia,63.4,4180.0,Tajikistan
Tajikistan,1985,4540000,Asia,Central Asia,63.8,4070.0,Tajikistan
Tajikistan,1986,4690000,Asia,Central Asia,64.1,4080.0,Tajikistan
Tajikistan,1987,4840000,Asia,Central Asia,64.3,3990.0,Tajikistan
Tajikistan,1988,5000000,Asia,Central Asia,64.5,3930.0,Tajikistan
Tajikistan,1989,5150000,Asia,Central Asia,64.8,3860.0,Tajikistan
Tajikistan,1990,5280000,Asia,Central Asia,64.9,3650.0,Tajikistan
Tajikistan,1991,5400000,Asia,Central Asia,65.0,3310.0,Tajikistan
Tajikistan,1992,5500000,Asia,Central Asia,62.4,2310.0,Tajikistan
Tajikistan,1993,5590000,Asia,Central Asia,64.1,1900.0,Tajikistan
Tajikistan,1994,5680000,Asia,Central Asia,63.9,1470.0,Tajikistan
Tajikistan,1995,5760000,Asia,Central Asia,63.9,1270.0,Tajikistan
Tajikistan,1996,5850000,Asia,Central Asia,63.0,1040.0,Tajikistan
Tajikistan,1997,5930000,Asia,Central Asia,64.3,1050.0,Tajikistan
Tajikistan,1998,6020000,Asia,Central Asia,64.4,1090.0,Tajikistan
Tajikistan,1999,6110000,Asia,Central Asia,64.9,1110.0,Tajikistan
Tajikistan,2000,6220000,Asia,Central Asia,65.2,1180.0,Tajikistan
Tajikistan,2001,6330000,Asia,Central Asia,65.5,1280.0,Tajikistan
Tajikistan,2002,6450000,Asia,Central Asia,65.9,1390.0,Tajikistan
Tajikistan,2003,6580000,Asia,Central Asia,66.3,1510.0,Tajikistan
Tajikistan,2004,6710000,Asia,Central Asia,66.8,1630.0,Tajikistan
Tajikistan,2005,6850000,Asia,Central Asia,67.3,1710.0,Tajikistan
Tajikistan,2006,7000000,Asia,Central Asia,68.0,1790.0,Tajikistan
Tajikistan,2007,7150000,Asia,Central Asia,68.5,1890.0,Tajikistan
Tajikistan,2008,7310000,Asia,Central Asia,68.8,1990.0,Tajikistan
Tajikistan,2009,7470000,Asia,Central Asia,69.3,2020.0,Tajikistan
Tajikistan,2010,7640000,Asia,Central Asia,69.6,2110.0,Tajikistan
Tajikistan,2011,7820000,Asia,Central Asia,69.9,2210.0,Tajikistan
Tajikistan,2012,8000000,Asia,Central Asia,70.5,2320.0,Tajikistan
Tajikistan,2013,8180000,Asia,Central Asia,71.1,2440.0,Tajikistan
Tajikistan,2014,8360000,Asia,Central Asia,71.4,2550.0,Tajikistan
Tajikistan,2015,8550000,Asia,Central Asia,71.6,2640.0,Tajikistan
Tajikistan,2016,8730000,Asia,Central Asia,71.9,2760.0,Tajikistan
Tajikistan,2017,8920000,Asia,Central Asia,72.0,2840.0,Tajikistan
Tajikistan,2018,9110000,Asia,Central Asia,72.2,2920.0,Tajikistan
Tanzania,1800,3020000,Africa,Sub-Saharan Africa,32.2,562.0,Tanzania
Tanzania,1801,3020000,Africa,Sub-Saharan Africa,32.2,562.0,Tanzania
Tanzania,1802,3020000,Africa,Sub-Saharan Africa,32.2,562.0,Tanzania
Tanzania,1803,3020000,Africa,Sub-Saharan Africa,32.2,562.0,Tanzania
Tanzania,1804,3020000,Africa,Sub-Saharan Africa,32.2,562.0,Tanzania
Tanzania,1805,3020000,Africa,Sub-Saharan Africa,32.2,562.0,Tanzania
Tanzania,1806,3020000,Africa,Sub-Saharan Africa,32.2,563.0,Tanzania
Tanzania,1807,3020000,Africa,Sub-Saharan Africa,32.2,563.0,Tanzania
Tanzania,1808,3020000,Africa,Sub-Saharan Africa,32.2,563.0,Tanzania
Tanzania,1809,3020000,Africa,Sub-Saharan Africa,32.2,563.0,Tanzania
Tanzania,1810,3020000,Africa,Sub-Saharan Africa,32.2,563.0,Tanzania
Tanzania,1811,3020000,Africa,Sub-Saharan Africa,32.2,563.0,Tanzania
Tanzania,1812,3020000,Africa,Sub-Saharan Africa,32.2,563.0,Tanzania
Tanzania,1813,3020000,Africa,Sub-Saharan Africa,32.2,563.0,Tanzania
Tanzania,1814,3020000,Africa,Sub-Saharan Africa,32.2,563.0,Tanzania
Tanzania,1815,3030000,Africa,Sub-Saharan Africa,32.2,563.0,Tanzania
Tanzania,1816,3030000,Africa,Sub-Saharan Africa,32.2,563.0,Tanzania
Tanzania,1817,3030000,Africa,Sub-Saharan Africa,32.2,563.0,Tanzania
Tanzania,1818,3040000,Africa,Sub-Saharan Africa,32.2,564.0,Tanzania
Tanzania,1819,3040000,Africa,Sub-Saharan Africa,32.2,564.0,Tanzania
Tanzania,1820,3050000,Africa,Sub-Saharan Africa,32.2,564.0,Tanzania
Tanzania,1821,3050000,Africa,Sub-Saharan Africa,32.2,565.0,Tanzania
Tanzania,1822,3060000,Africa,Sub-Saharan Africa,32.2,567.0,Tanzania
Tanzania,1823,3070000,Africa,Sub-Saharan Africa,32.2,568.0,Tanzania
Tanzania,1824,3070000,Africa,Sub-Saharan Africa,32.2,570.0,Tanzania
Tanzania,1825,3080000,Africa,Sub-Saharan Africa,32.2,571.0,Tanzania
Tanzania,1826,3090000,Africa,Sub-Saharan Africa,32.2,573.0,Tanzania
Tanzania,1827,3100000,Africa,Sub-Saharan Africa,32.2,574.0,Tanzania
Tanzania,1828,3110000,Africa,Sub-Saharan Africa,32.2,576.0,Tanzania
Tanzania,1829,3120000,Africa,Sub-Saharan Africa,32.2,577.0,Tanzania
Tanzania,1830,3130000,Africa,Sub-Saharan Africa,32.2,579.0,Tanzania
Tanzania,1831,3140000,Africa,Sub-Saharan Africa,32.2,581.0,Tanzania
Tanzania,1832,3150000,Africa,Sub-Saharan Africa,32.2,582.0,Tanzania
Tanzania,1833,3160000,Africa,Sub-Saharan Africa,32.2,584.0,Tanzania
Tanzania,1834,3170000,Africa,Sub-Saharan Africa,32.2,585.0,Tanzania
Tanzania,1835,3180000,Africa,Sub-Saharan Africa,32.2,587.0,Tanzania
Tanzania,1836,3200000,Africa,Sub-Saharan Africa,32.2,588.0,Tanzania
Tanzania,1837,3210000,Africa,Sub-Saharan Africa,32.2,590.0,Tanzania
Tanzania,1838,3220000,Africa,Sub-Saharan Africa,32.2,592.0,Tanzania
Tanzania,1839,3230000,Africa,Sub-Saharan Africa,32.2,593.0,Tanzania
Tanzania,1840,3240000,Africa,Sub-Saharan Africa,32.2,595.0,Tanzania
Tanzania,1841,3250000,Africa,Sub-Saharan Africa,32.2,596.0,Tanzania
